A,B
13815,1
13816,2
13817,3
13818,4
13819,5
13820,6
13821,7
13822,8
13823,9
13824,10
13825,11
13826,12
13827,13
13828,14
13829,15
13830,16
13831,17
13832,18
13833,19
13834,20
13835,21
13836,22
13837,23
13838,24
13839,25
13840,26
13841,27
13842,28
13843,29
13844,30
13845,31
13846,32
13847,33
13848,34
13849,35
13850,36
13851,37
13852,38
13853,39
13854,40
13855,41
13856,42
13857,43
13858,44
13859,45
13860,46
13861,47
13862,48
13863,49
13864,50
13865,51
13866,52
13867,53
13868,54
13869,55
13870,56
13871,57
13872,58
13873,59
13874,60
13875,61
13876,62
13877,63
13878,64
13879,65
13880,66
13881,67
13882,68
13883,69
13884,70
13885,71
13886,72
13887,73
13888,74
13889,75
13890,76
13891,77
13892,78
13893,79
13894,80
13895,81
13896,82
13897,83
13898,84
13899,85
13900,86
13901,87
13902,88
13903,89
13904,90
13905,91
13906,92
13907,93
13908,94
13909,95
13910,96
13911,97
13912,98
13913,99
13914,100
13915,101
13916,102
13917,103
13918,104
13919,105
13920,106
13921,107
13922,108
13923,109
13924,110
13925,111
13926,112
13927,113
13928,114
13929,115
13930,116
13931,117
13932,118
13933,119
13934,120
13935,121
13936,122
13937,123
13938,124
13939,125
13940,126
13941,127
13942,128
13943,129
13944,130
13945,131
13946,132
13947,133
13948,134
13949,135
13950,136
13951,137
13952,138
13953,139
13954,140
13955,141
13956,142
13957,143
13958,144
13959,145
13960,146
13961,147
13962,148
13963,149
13964,150
13965,151
13966,152
13967,153
13968,154
13969,155
13970,156
13971,157
13972,158
13973,159
13974,160
13975,161
13976,162
13977,163
13978,164
13979,165
13980,166
13981,167
13982,168
13983,169
13984,170
13985,171
13986,172
13987,173
13988,174
13989,175
13990,176
13991,177
13992,178
13993,179
13994,180
13995,181
13996,182
13997,183
13998,184
13999,185
14000,186
14001,187
14002,188
14003,189
14004,190
14005,191
14006,192
14007,193
14008,194
14009,195
14010,196
14011,197
14012,198
14013,199
14014,200
14015,201
14016,202
14017,203
14018,204
14019,205
14020,206
14021,207
14022,208
14023,209
14024,210
14025,211
14026,212
14027,213
14028,214
